Sentence #,Word,Tag
368,Yes,O
368,and?,O
369,four,I-CREDIT
369,eventually,O
369,Okay,O
369,what's,O
369,after,O
369,that?,O
370,Could,O
370,you,O
370,submit,O
370,your,O
370,customerID,O
371,seven,O
371,lastly,O
371,Yes,O
371,and?,O
372,fourteen,O
372,subsequently,O
372,Alright,O
372,go,O
372,ahead.,O
373,nine,O
373,wait,O
373,Okay,O
373,keep,O
373,going.,O
374,seventeen,O
374,then,O
374,I,O
374,see.,O
375,eleven,O
375,also,O
375,Okay,O
375,continue.,O
376,eleven,O
376,okay,O
376,Uh-huh,O
376,continue.,O
377,one,O
377,yes,O
377,Yes,O
377,next.,O
378,fourteen,O
378,lastly,O
378,Okay,O
378,what's,O
378,after,O
378,that?,O
379,two,O
379,also,O
379,Yes,O
379,go,O
379,ahead.,O
380,Would,O
380,it,O
380,be,O
380,possible,O
380,to,O
380,disclose,O
380,your,O
380,credit,B-CREDIT
381,seven,I-CREDIT
381,then,O
381,Yes,O
381,please.,O
382,twenty,I-CREDIT
382,thirdly,O
382,Okay,O
382,what's,O
382,next?,O
383,sixteen,I-CREDIT
383,also,O
383,Okay,O
383,what’s,O
383,next?,O
384,two,I-CREDIT
384,similarly,O
384,Right,O
384,go,O
384,ahead.,O
385,eighteen,I-CREDIT
385,as,O
385,well,O
385,as,O
385,Okay,O
385,continue.,O
386,zero,I-CREDIT
386,similarly,O
386,Okay,O
386,what’s,O
386,next?,O
387,eighteen,I-CREDIT
387,no,O
387,Yes,O
387,please,O
387,go,O
387,on.,O
388,three,I-CREDIT
388,no,O
388,Got,O
388,it,O
388,next,O
388,part.,O
389,seven,I-CREDIT
389,similarly,O
389,Proceed.,O
390,Could,O
390,you,O
390,furnish,O
390,your,O
390,customerID,O
391,two,O
391,okay,O
391,Uh-huh,O
391,continue.,O
392,twelve,O
392,lastly,O
392,Okay,O
392,continue.,O
393,sixteen,O
393,similarly,O
393,Yes,O
393,go,O
393,ahead.,O
394,nine,O
394,secondly,O
394,Alright,O
394,go,O
394,ahead.,O
395,twenty,O
395,wait,O
395,Uh-huh.,O
396,seventeen,O
396,thirdly,O
396,Right,O
396,go,O
396,ahead.,O
397,fourteen,O
397,firstly,O
397,Alright,O
397,go,O
397,ahead.,O
398,ten,O
398,lastly,O
398,Continue.,O
399,seventeen,O
399,no,O
399,Mm-hmm.,O
400,Mind,O
400,sharing,O
400,your,O
400,credit,B-CREDIT
401,four,I-CREDIT
401,wait,O
401,Okay,O
401,what’s,O
401,next?,O
402,one,I-CREDIT
402,okay,O
402,Alright,O
402,what's,O
402,next?,O
403,eleven,I-CREDIT
403,similarly,O
403,Yes,O
403,go,O
403,on.,O
404,fifteen,I-CREDIT
404,lastly,O
404,Alright,O
404,next.,O
405,three,I-CREDIT
405,as,O
405,well,O
405,as,O
405,Yes,O
405,keep,O
405,going.,O
406,five,I-CREDIT
406,similarly,O
406,Okay,O
406,next.,O
407,three,I-CREDIT
407,similarly,O
407,Alright,O
407,next.,O
408,zero,I-CREDIT
408,firstly,O
408,Alright,O
408,what's,O
408,next?,O
409,four,I-CREDIT
409,also,O
409,Yes,O
409,continue.,O
410,Could,O
410,I,O
410,grab,O
410,your,O
410,customerID,O
411,nineteen,O
411,eventually,O
411,Right,O
411,go,O
411,ahead.,O
412,thirteen,O
412,lastly,O
412,Yes,O
412,next.,O
413,five,O
413,ultimately,O
413,Yes,O
413,go,O
413,on.,O
414,one,O
414,wait,O
414,Uh-huh.,O
415,eleven,O
415,subsequently,O
415,Understood.,O
416,six,O
416,no,O
416,Alright,O
416,keep,O
416,going.,O
417,two,O
417,yes,O
417,Yes,O
417,go,O
417,on.,O
418,zero,O
418,no,O
418,Okay,O
418,next,O
418,part.,O
419,zero,O
419,okay,O
419,Alright,O
419,keep,O
419,going.,O
420,Got,O
420,your,O
420,credit,B-CREDIT
420,on,O
420,you?,O
421,thirteen,I-CREDIT
421,similarly,O
421,Yes,O
421,please.,O
422,eight,I-CREDIT
422,no,O
422,I,O
422,see.,O
423,five,I-CREDIT
423,umm,O
423,Yes,O
423,keep,O
423,it,O
423,coming.,O
424,four,I-CREDIT
424,secondly,O
424,Alright,O
424,go,O
424,on.,O
425,one,I-CREDIT
425,firstly,O
425,Right,O
425,please,O
425,go,O
425,on.,O
426,eight,I-CREDIT
426,okay,O
426,Yes,O
426,next.,O
427,fourteen,I-CREDIT
427,umm,O
427,Okay.,O
428,eighteen,I-CREDIT
428,ultimately,O
428,Got,O
428,it.,O
429,thirteen,I-CREDIT
429,similarly,O
429,Right.,O
430,Could,O
430,you,O
430,hook,O
430,me,O
430,up,O
430,with,O
430,your,O
430,customerID,O
431,eleven,O
431,thirdly,O
431,Okay,O
431,next,O
431,part.,O
432,eight,O
432,furthermore,O
432,Uh-huh.,O
433,four,O
433,yes,O
433,Yes,O
433,please,O
433,continue.,O
434,twelve,O
434,secondly,O
434,Right,O
434,go,O
434,ahead.,O
435,one,O
435,lastly,O
435,Okay,O
435,continue.,O
436,six,O
436,eventually,O
436,Alright.,O
437,four,O
437,similarly,O
437,Okay,O
437,what’s,O
437,next?,O
438,eight,O
438,lastly,O
438,Got,O
438,it,O
438,continue.,O
439,three,O
439,furthermore,O
439,Yes.,O
440,Can,O
440,I,O
440,get,O
440,your,O
440,credit,B-CREDIT
441,twenty,I-CREDIT
441,ultimately,O
441,Understood.,O
442,seventeen,I-CREDIT
442,secondly,O
442,Yes,O
442,go,O
442,on.,O
443,one,I-CREDIT
443,lastly,O
443,Okay,O
443,what’s,O
443,next?,O
444,eight,I-CREDIT
444,as,O
444,well,O
444,as,O
444,I,O
444,see.,O
445,seven,I-CREDIT
445,okay,O
445,Continue.,O
446,thirteen,I-CREDIT
446,similarly,O
446,Uh-huh.,O
447,one,I-CREDIT
447,lastly,O
447,Alright,O
447,go,O
447,on.,O
448,eighteen,I-CREDIT
448,subsequently,O
448,Okay,O
448,what’s,O
448,next?,O
449,eight,I-CREDIT
449,firstly,O
449,Okay,O
449,what's,O
449,after,O
449,that?,O
450,May,O
450,I,O
450,request,O
450,your,O
450,customerID,O
451,eight,O
451,eventually,O
451,Alright.,O
452,five,O
452,umm,O
452,Got,O
452,it,O
452,next,O
452,part.,O
453,sixteen,O
453,and,O
453,Proceed.,O
454,zero,O
454,umm,O
454,Right.,O
455,eleven,O
455,furthermore,O
455,Alright.,O
456,one,O
456,lastly,O
456,Yes,O
456,what's,O
456,next?,O
457,two,O
457,similarly,O
457,Yes,O
457,go,O
457,on.,O
458,zero,O
458,then,O
458,Yes,O
458,I'm,O
458,here.,O
459,two,O
459,eventually,O
459,Okay,O
459,continue.,O
460,Would,O
460,you,O
460,mind,O
460,sharing,O
460,your,O
460,credit,B-CREDIT
461,nine,I-CREDIT
461,subsequently,O
461,Right,O
461,go,O
461,ahead.,O
462,twelve,I-CREDIT
462,then,O
462,Alright,O
462,keep,O
462,going.,O
463,one,I-CREDIT
463,similarly,O
463,Okay,O
463,continue.,O
464,eleven,I-CREDIT
464,and,O
464,Alright,O
464,next.,O
465,zero,I-CREDIT
465,umm,O
465,Okay,O
465,go,O
465,ahead.,O
466,sixteen,I-CREDIT
466,no,O
466,Right.,O
467,fifteen,I-CREDIT
467,ultimately,O
467,Yes,O
467,I,O
467,understand.,O
468,seven,I-CREDIT
468,then,O
468,Got,O
468,it,O
468,next,O
468,part.,O
469,two,I-CREDIT
469,eventually,O
469,Gotcha.,O
470,Could,O
470,you,O
470,drop,O
470,your,O
470,customerID,O
470,here?,O
471,twenty,O
471,and,O
471,Yes,O
471,what,O
471,else?,O
472,four,O
472,then,O
472,Alright,O
472,what’s,O
472,next?,O
473,eighteen,O
473,eventually,O
473,Okay,O
473,continue.,O
474,eight,O
474,umm,O
474,Okay,O
474,proceed.,O
475,sixteen,O
475,no,O
475,Alright,O
475,I'm,O
475,listening.,O
476,eighteen,O
476,lastly,O
476,Please,O
476,go,O
476,ahead.,O
477,sixteen,O
477,yes,O
477,Yes,O
477,I'm,O
477,here.,O
478,four,O
478,similarly,O
478,Alright,O
478,what's,O
478,next?,O
479,sixteen,O
479,furthermore,O
479,Okay,O
479,what's,O
479,after,O
479,that?,O
480,What’s,O
480,your,O
480,credit,B-CREDIT
481,fifteen,I-CREDIT
481,and,O
481,Okay,O
481,keep,O
481,it,O
481,coming.,O
482,thirteen,I-CREDIT
482,similarly,O
482,Okay,O
482,next,O
482,part.,O
483,seventeen,I-CREDIT
483,similarly,O
483,Right,O
483,go,O
483,ahead.,O
484,seven,I-CREDIT
484,firstly,O
484,Right,O
484,continue.,O
485,four,I-CREDIT
485,as,O
485,well,O
485,as,O
485,Right,O
485,continue.,O
486,nineteen,I-CREDIT
486,subsequently,O
486,Yes,O
486,keep,O
486,going.,O
487,six,I-CREDIT
487,subsequently,O
487,Please,O
487,go,O
487,ahead.,O
488,eight,I-CREDIT
488,as,O
488,well,O
488,as,O
488,Okay,O
488,what's,O
488,after,O
488,that?,O
489,eight,I-CREDIT
489,secondly,O
489,Okay,O
489,next.,O
490,Could,O
490,you,O
490,please,O
490,provide,O
490,your,O
490,customerID,O
491,ten,O
491,thirdly,O
491,Right,O
491,continue.,O
492,nine,O
492,umm,O
492,Right,O
492,go,O
492,ahead.,O
493,six,O
493,similarly,O
493,Right,O
493,continue.,O
494,fourteen,O
494,okay,O
494,Yes,O
494,go,O
494,ahead.,O
495,nine,O
495,umm,O
495,Alright,O
495,go,O
495,ahead.,O
496,three,O
496,wait,O
496,Yes,O
496,please,O
496,continue.,O
497,eight,O
497,firstly,O
497,Alright,O
497,go,O
497,on.,O
498,ten,O
498,subsequently,O
498,Yes,O
498,continue.,O
499,thirteen,O
499,thirdly,O
499,Yes,O
499,please,O
499,continue.,O
500,Can,O
500,I,O
500,get,O
500,a,O
500,hold,O
500,of,O
500,your,O
500,credit,B-CREDIT
501,nine,I-CREDIT
501,no,O
501,Yes,O
501,next.,O
502,six,I-CREDIT
502,eventually,O
502,Uh-huh,O
502,continue.,O
503,sixteen,I-CREDIT
503,lastly,O
503,I,O
503,see.,O
504,eighteen,I-CREDIT
504,okay,O
504,Alright,O
504,go,O
504,on.,O
505,twelve,I-CREDIT
505,ultimately,O
505,Okay,O
505,next,O
505,part.,O
506,five,I-CREDIT
506,similarly,O
506,Okay,O
506,proceed.,O
507,fourteen,I-CREDIT
507,and,O
507,Yes,O
507,next.,O
508,one,I-CREDIT
508,no,O
508,Mm-hmm.,O
509,two,I-CREDIT
509,eventually,O
509,Uh-huh.,O
510,I,O
510,need,O
510,your,O
510,customerID,O
510,if,O
510,possible.,O
511,three,O
511,no,O
511,Alright,O
511,go,O
511,on.,O
512,nine,O
512,no,O
512,Proceed.,O
513,three,O
513,then,O
513,Got,O
513,it.,O
514,fourteen,O
514,also,O
514,Alright,O
514,go,O
514,on.,O
515,seven,O
515,and,O
515,Sure.,O
516,nine,O
516,secondly,O
516,Sure.,O
517,five,O
517,subsequently,O
517,Alright,O
517,keep,O
517,going.,O
518,one,O
518,also,O
518,Yes,O
518,go,O
518,on.,O
519,fifteen,O
519,also,O
519,Alright,O
519,go,O
519,on.,O
520,Do,O
520,you,O
520,have,O
520,your,O
520,credit,B-CREDIT
520,handy?,O
521,three,I-CREDIT
521,secondly,O
521,Yes,O
521,I,O
521,understand.,O
522,twenty,I-CREDIT
522,umm,O
522,Yes,O
522,please,O
522,continue.,O
523,fifteen,I-CREDIT
523,yes,O
523,Yes,O
523,next.,O
524,nineteen,I-CREDIT
524,furthermore,O
524,Yes,O
524,continue.,O
525,eight,I-CREDIT
525,as,O
525,well,O
525,as,O
525,Okay,O
525,keep,O
525,going.,O
526,one,I-CREDIT
526,secondly,O
526,Next,O
526,please.,O
527,eighteen,I-CREDIT
527,subsequently,O
527,Alright,O
527,go,O
527,ahead.,O
528,twenty,I-CREDIT
528,lastly,O
528,Yes,O
528,go,O
528,ahead.,O
529,twenty,I-CREDIT
529,as,O
529,well,O
529,as,O
529,Yes,O
529,I'm,O
529,listening.,O
530,Could,O
530,you,O
530,furnish,O
530,your,O
530,customerID,O
531,nineteen,O
531,and,O
531,Okay,O
531,next.,O
532,fourteen,O
532,firstly,O
532,Yes,O
532,keep,O
532,it,O
532,coming.,O
533,thirteen,O
533,thirdly,O
533,Alright,O
533,go,O
533,on.,O
534,ten,O
534,no,O
534,Next,O
534,please.,O
535,nine,O
535,ultimately,O
535,Okay,O
535,keep,O
535,it,O
535,coming.,O
536,nine,O
536,similarly,O
536,Alright,O
536,what’s,O
536,next?,O
537,thirteen,O
537,then,O
537,Yes,O
537,I'm,O
537,following.,O
538,twelve,O
538,eventually,O
538,Yes,O
538,please,O
538,go,O
538,on.,O
539,thirteen,O
539,furthermore,O
539,Okay,O
539,keep,O
539,going.,O
540,Could,O
540,you,O
540,please,O
540,reveal,O
540,your,O
540,credit,B-CREDIT
541,twelve,I-CREDIT
541,okay,O
541,Okay,O
541,what's,O
541,next?,O
542,twelve,I-CREDIT
542,thirdly,O
542,Yes,O
542,continue.,O
543,ten,I-CREDIT
543,similarly,O
543,Yes,O
543,I'm,O
543,here.,O
544,three,I-CREDIT
544,then,O
544,Yes,O
544,continue.,O
545,seven,I-CREDIT
545,firstly,O
545,Alright.,O
546,four,I-CREDIT
546,as,O
546,well,O
546,as,O
546,Okay,O
546,keep,O
546,it,O
546,coming.,O
547,nineteen,I-CREDIT
547,secondly,O
547,Yes,O
547,go,O
547,ahead.,O
548,two,I-CREDIT
548,no,O
548,Alright.,O
549,thirteen,I-CREDIT
549,eventually,O
549,Right,O
549,go,O
549,ahead.,O
550,What’s,O
550,the,O
550,deal,O
550,with,O
550,your,O
550,customerID,O
551,eight,O
551,wait,O
551,Right,O
551,please,O
551,go,O
551,on.,O
552,zero,O
552,firstly,O
552,Okay,O
552,next.,O
553,twenty,O
553,ultimately,O
553,Yes,O
553,what's,O
553,next?,O
554,seventeen,O
554,similarly,O
554,Right.,O
555,eight,O
555,thirdly,O
555,Yes,O
555,go,O
555,ahead.,O
556,eight,O
556,okay,O
556,Okay,O
556,go,O
556,ahead.,O
557,three,O
557,eventually,O
557,Uh-huh,O
557,continue.,O
558,ten,O
558,similarly,O
558,Yes,O
558,keep,O
558,it,O
558,coming.,O
559,four,O
559,wait,O
559,Yes,O
559,I'm,O
559,here.,O
560,Got,O
560,your,O
560,credit,B-CREDIT
560,on,O
560,you?,O
561,five,I-CREDIT
561,secondly,O
561,Okay,O
561,what’s,O
561,next?,O
562,zero,I-CREDIT
562,furthermore,O
562,Okay,O
562,what's,O
562,next?,O
563,one,I-CREDIT
563,yes,O
563,Sure.,O
564,six,I-CREDIT
564,thirdly,O
564,Yes,O
564,I'm,O
564,following.,O
565,fourteen,I-CREDIT
565,umm,O
565,Okay,O
565,keep,O
565,going.,O
566,eight,I-CREDIT
566,firstly,O
566,Okay,O
566,what's,O
566,after,O
566,that?,O
567,twenty,I-CREDIT
567,eventually,O
567,Yes,O
567,I'm,O
567,here.,O
568,nine,I-CREDIT
568,secondly,O
568,Sure.,O
569,zero,I-CREDIT
569,lastly,O
569,Uh-huh.,O
570,Might,O
570,I,O
570,ask,O
570,for,O
570,your,O
570,customerID,O
571,thirteen,O
571,furthermore,O
571,Please,O
571,go,O
571,ahead.,O
572,eighteen,O
572,similarly,O
572,Yes,O
572,what's,O
572,next?,O
573,nineteen,O
573,eventually,O
573,Okay,O
573,what’s,O
573,next?,O
574,eight,O
574,firstly,O
574,Understood.,O
575,eight,O
575,and,O
575,Alright,O
575,keep,O
575,going.,O
576,one,O
576,yes,O
576,Yes,O
576,keep,O
576,going.,O
577,eleven,O
577,and,O
577,Yes,O
577,I'm,O
577,listening.,O
578,zero,O
578,furthermore,O
578,Got,O
578,it.,O
579,zero,O
579,wait,O
579,Continue.,O
580,I,O
580,need,O
580,your,O
580,credit,B-CREDIT
580,if,O
580,possible.,O
581,four,I-CREDIT
581,lastly,O
581,Alright.,O
582,one,I-CREDIT
582,then,O
582,Understood.,O
583,fifteen,I-CREDIT
583,thirdly,O
583,That's,O
583,good.,O
584,thirteen,I-CREDIT
584,firstly,O
584,Okay,O
584,keep,O
584,it,O
584,coming.,O
585,eleven,I-CREDIT
585,secondly,O
585,Alright,O
585,what’s,O
585,next?,O
586,seven,I-CREDIT
586,lastly,O
586,I,O
586,see.,O
587,four,I-CREDIT
587,eventually,O
587,Yes,O
587,what's,O
587,next?,O
588,twenty,I-CREDIT
588,similarly,O
588,That's,O
588,good.,O
589,eight,I-CREDIT
589,firstly,O
589,That's,O
589,good.,O
590,Can,O
590,you,O
590,let,O
590,me,O
590,know,O
590,your,O
590,customerID,O
591,three,O
591,yes,O
591,Yes,O
591,please,O
591,continue.,O
592,one,O
592,okay,O
592,Uh-huh.,O
593,three,O
593,thirdly,O
593,Sure.,O
594,seventeen,O
594,subsequently,O
594,Yes,O
594,go,O
594,ahead.,O
595,seven,O
595,ultimately,O
595,That's,O
595,good.,O
596,two,O
596,umm,O
596,Okay,O
596,what's,O
596,next?,O
597,zero,O
597,ultimately,O
597,Right,O
597,please,O
597,continue.,O
598,two,O
598,furthermore,O
598,Alright,O
598,go,O
598,on.,O
599,two,O
599,as,O
599,well,O
599,as,O
599,Right,O
599,go,O
599,ahead.,O
600,Could,O
600,you,O
600,provide,O
600,the,O
600,credit,B-CREDIT
600,information?,O
601,thirteen,I-CREDIT
601,firstly,O
601,Okay,O
601,what’s,O
601,next?,O
602,seven,I-CREDIT
602,firstly,O
602,Yes,O
602,go,O
602,ahead.,O
603,eleven,I-CREDIT
603,yes,O
603,Yes,O
603,keep,O
603,going.,O
604,nineteen,I-CREDIT
604,wait,O
604,Yes,O
604,please,O
604,go,O
604,on.,O
605,twenty,I-CREDIT
605,then,O
605,Okay.,O
606,seventeen,I-CREDIT
606,furthermore,O
606,Yes,O
606,go,O
606,on.,O
607,twelve,I-CREDIT
607,lastly,O
607,Alright,O
607,keep,O
607,going.,O
608,one,I-CREDIT
608,lastly,O
608,Sure.,O
609,four,I-CREDIT
609,secondly,O
609,Right.,O
610,Do,O
610,you,O
610,have,O
610,your,O
610,customerID,O
610,handy?,O
611,zero,O
611,eventually,O
611,Yes,O
611,please,O
611,go,O
611,on.,O
612,four,O
612,furthermore,O
612,Yes,O
612,what,O
612,else?,O
613,one,O
613,ultimately,O
613,Right,O
613,go,O
613,ahead.,O
614,six,O
614,subsequently,O
614,Yes,O
614,what,O
614,else?,O
615,three,O
615,ultimately,O
615,Right,O
615,please,O
615,continue.,O
616,four,O
616,wait,O
616,Yes.,O
617,eight,O
617,secondly,O
617,Right.,O
618,twelve,O
618,ultimately,O
618,Alright,O
618,keep,O
618,going.,O
619,thirteen,O
619,no,O
619,Proceed.,O
620,Could,O
620,you,O
620,show,O
620,me,O
620,your,O
620,credit,B-CREDIT
621,nineteen,I-CREDIT
621,as,O
621,well,O
621,as,O
621,Yes,O
621,go,O
621,on.,O
622,one,I-CREDIT
622,lastly,O
622,Okay,O
622,go,O
622,ahead.,O
623,fifteen,I-CREDIT
623,thirdly,O
623,Yes,O
623,I,O
623,understand.,O
624,nine,I-CREDIT
624,eventually,O
624,Okay,O
624,what’s,O
624,next?,O
625,eighteen,I-CREDIT
625,eventually,O
625,Uh-huh.,O
626,one,I-CREDIT
626,and,O
626,Alright,O
626,what’s,O
626,next?,O
627,six,I-CREDIT
627,okay,O
627,Uh-huh,O
627,continue.,O
628,twelve,I-CREDIT
628,also,O
628,Yes,O
628,please,O
628,continue.,O
629,one,I-CREDIT
629,then,O
629,Yes,O
629,go,O
629,on.,O
630,Would,O
630,it,O
630,be,O
630,possible,O
630,to,O
630,disclose,O
630,your,O
630,customerID,O
631,twenty,O
631,thirdly,O
631,Yes,O
631,I'm,O
631,following.,O
632,eight,O
632,and,O
632,Okay,O
632,next.,O
633,ten,O
633,and,O
633,Proceed.,O
634,two,O
634,firstly,O
634,Alright,O
634,what's,O
634,next?,O
635,eight,O
635,firstly,O
635,Gotcha.,O
636,nineteen,O
636,similarly,O
636,Okay,O
636,proceed.,O
637,seven,O
637,also,O
637,Okay,O
637,what's,O
637,after,O
637,that?,O
638,sixteen,O
638,secondly,O
638,Okay,O
638,next.,O
639,five,O
639,then,O
639,Yes,O
639,continue.,O
640,What’s,O
640,your,O
640,credit,B-CREDIT
641,ten,I-CREDIT
641,firstly,O
641,Okay,O
641,continue.,O
642,eight,I-CREDIT
642,secondly,O
642,Yes,O
642,I'm,O
642,following.,O
643,sixteen,I-CREDIT
643,and,O
643,Alright,O
643,go,O
643,on.,O
644,thirteen,I-CREDIT
644,wait,O
644,Right,O
644,continue.,O
645,two,I-CREDIT
645,yes,O
645,Okay,O
645,keep,O
645,going.,O
646,six,I-CREDIT
646,and,O
646,Alright,O
646,next.,O
647,four,I-CREDIT
647,then,O
647,Next,O
647,please.,O
648,sixteen,I-CREDIT
648,also,O
648,Yes,O
648,please,O
648,go,O
648,on.,O
649,four,I-CREDIT
649,thirdly,O
649,Okay,O
649,next.,O
650,Would,O
650,you,O
650,mind,O
650,giving,O
650,me,O
650,your,O
650,customerID,O
651,zero,O
651,similarly,O
651,Yes,O
651,what's,O
651,next?,O
652,thirteen,O
652,firstly,O
652,Right,O
652,go,O
652,ahead.,O
653,nineteen,O
653,eventually,O
653,Yes,O
653,I'm,O
653,here.,O
654,one,O
654,wait,O
654,Alright,O
654,go,O
654,on.,O
655,two,O
655,eventually,O
655,Yes,O
655,keep,O
655,going.,O
656,twelve,O
656,also,O
656,Right,O
656,continue.,O
657,sixteen,O
657,similarly,O
657,Alright,O
657,I'm,O
657,listening.,O
658,one,O
658,furthermore,O
658,Mm-hmm.,O
659,nineteen,O
659,eventually,O
659,Yes,O
659,go,O
659,on.,O
660,Could,O
660,you,O
660,disclose,O
660,your,O
660,credit,B-CREDIT
661,eleven,I-CREDIT
661,subsequently,O
661,Yes,O
661,continue.,O
662,sixteen,I-CREDIT
662,similarly,O
662,Continue.,O
663,eleven,I-CREDIT
663,as,O
663,well,O
663,as,O
663,Yes,O
663,I'm,O
663,following.,O
664,twelve,I-CREDIT
664,also,O
664,Continue,O
664,please.,O
665,five,I-CREDIT
665,okay,O
665,Alright,O
665,next.,O
666,sixteen,I-CREDIT
666,furthermore,O
666,Sure.,O
667,twenty,I-CREDIT
667,furthermore,O
667,Right,O
667,continue.,O
668,seventeen,I-CREDIT
668,thirdly,O
668,Got,O
668,it,O
668,continue.,O
669,fifteen,I-CREDIT
669,wait,O
669,That's,O
669,good.,O
670,Can,O
670,I,O
670,get,O
670,a,O
670,hold,O
670,of,O
670,your,O
670,customerID,O
671,thirteen,O
671,secondly,O
671,Yes,O
671,please.,O
672,six,O
672,secondly,O
672,Alright,O
672,what’s,O
672,next?,O
673,seven,O
673,eventually,O
673,Okay,O
673,what's,O
673,after,O
673,that?,O
674,fifteen,O
674,furthermore,O
674,Okay,O
674,what’s,O
674,next?,O
675,eighteen,O
675,okay,O
675,Yes,O
675,please,O
675,go,O
675,on.,O
676,zero,O
676,secondly,O
676,Right,O
676,go,O
676,ahead.,O
677,one,O
677,secondly,O
677,Okay,O
677,go,O
677,ahead.,O
678,eleven,O
678,secondly,O
678,Right,O
678,continue.,O
679,fifteen,O
679,ultimately,O
679,Yes,O
679,what's,O
679,next?,O
680,Could,O
680,you,O
680,tell,O
680,me,O
680,your,O
680,credit,B-CREDIT
681,four,I-CREDIT
681,yes,O
681,Yes,O
681,next.,O
682,six,I-CREDIT
682,thirdly,O
682,Uh-huh,O
682,continue.,O
683,seventeen,I-CREDIT
683,lastly,O
683,Alright,O
683,what's,O
683,next?,O
684,nine,I-CREDIT
684,umm,O
684,Okay,O
684,what's,O
684,next?,O
685,three,I-CREDIT
685,firstly,O
685,Next,O
685,please.,O
686,one,I-CREDIT
686,wait,O
686,Yes,O
686,I,O
686,understand.,O
687,seventeen,I-CREDIT
687,ultimately,O
687,Uh-huh.,O
688,ten,I-CREDIT
688,subsequently,O
688,Alright,O
688,go,O
688,on.,O
689,eighteen,I-CREDIT
689,and,O
689,Right.,O
690,I,O
690,would,O
690,appreciate,O
690,it,O
690,if,O
