Sentence #,Word,Tag
,Continue,O
,.,O
Sentence: 28,Could,O
,you,O
,hook,O
,me,O
,up,O
,with,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,zero,I-Routing
,ten,I-Routing
,zero,I-Routing
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,ten,I-Routing
,.,O
,Alright,O
,go,O
,on,O
,.,O
,eight,I-Routing
,twenty,I-Routing
,sixteen,I-Routing
,.,O
,Alright,O
,go,O
,on,O
,.,O
,eleven,I-Routing
,.,O
,That's,O
,good,O
,.,O
Sentence: 28,Do,O
,you,O
,have,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,handy,O
,.,O
,five,I-Vehical
,twelve,I-Vehical
,EHCHSFJ,I-Vehical
,W,I-Vehical
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,fourteen,I-Vehical
,NACDPSP,I-Vehical
,.,O
,Alright,O
,.,O
,thirteen,I-Vehical
,FJBGPXESC,I-Vehical
,.,O
,Continue,O
,please,O
,.,O
Sentence: 29,Would,O
,you,O
,be,O
,able,O
,to,O
,provide,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,two,I-Digit
,one,I-Digit
,.,O
,Got,O
,it,O
,.,O
,seventeen,I-Digit
,twenty,I-Digit
,ten,I-Digit
,eighteen,I-Digit
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 29,Can,O
,I,O
,get,O
,your,O
,four,O
,digit,B-Digit
,number,I-Digit
,.,O
,eleven,I-Digit
,eight,I-Digit
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,sixteen,I-Digit
,twenty,I-Digit
,.,O
,Yes,O
,continue,O
,.,O
,four,I-Digit
,sixteen,I-Digit
,twenty,I-Digit
,.,O
,Yes,O
,continue,O
,.,O
,five,I-Digit
,four,I-Digit
,fourteen,I-Digit
,.,O
,Alright,O
,go,O
,on,O
,.,O
,eight,I-Digit
,nine,I-Digit
,sixteen,I-Digit
,five,I-Digit
,.,O
,I,O
,see,O
,.,O
Sentence: 30,What’s,O
,the,O
,status,O
,of,O
,your,O
,cvv,B-CVV
,.,O
,sixteen,I-CVV
,seventeen,I-CVV
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,twelve,I-CVV
,two,I-CVV
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 30,Could,O
,you,O
,show,O
,me,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,eighteen,I-Card
,sixteen,I-Card
,five,I-Card
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,sixteen,I-Card
,six,I-Card
,.,O
,Yes,O
,next,O
,.,O
,sixteen,I-Card
,fourteen,I-Card
,nine,I-Card
,seven,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,one,I-Card
,two,I-Card
,.,O
,Next,O
,please,O
,.,O
,one,I-Card
,ten,I-Card
,.,O
,Okay,O
,next,O
,.,O
Sentence: 31,Could,O
,I,O
,grab,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,zero,I-Card
,.,O
,Mm-hmm,O
,.,O
,three,I-Card
,four,I-Card
,.,O
,Continue,O
,please,O
,.,O
,nineteen,I-Card
,fourteen,I-Card
,thirteen,I-Card
,.,O
,That's,O
,good,O
,.,O
,nine,I-Card
,sixteen,I-Card
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,five,I-Card
,ten,I-Card
,six,I-Card
,.,O
,Okay,O
,next,O
,part,O
,.,O
,eight,I-Card
,two,I-Card
,.,O
,Sure,O
,.,O
Sentence: 31,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,september,I-Expiry
,four,I-Expiry
,june,I-Expiry
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,two,I-Expiry
,february,I-Expiry
,february,I-Expiry
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,thirteen,I-Expiry
,six,I-Expiry
,thirteen,I-Expiry
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 32,Could,O
,you,O
,show,O
,me,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,ten,I-Expiry
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,april,I-Expiry
,.,O
,Uh-huh,O
,continue,O
,.,O
,june,I-Expiry
,ten,I-Expiry
,sixteen,I-Expiry
,.,O
,Yes,O
,what,O
,else,O
,.,O
Sentence: 32,Could,O
,you,O
,hand,O
,over,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,eight,I-License
,.,O
,Mm-hmm,O
,.,O
,two,I-License
,four,I-License
,nineteen,I-License
,.,O
,Keep,O
,going,O
,.,O
,twenty,I-License
,one,I-License
,twelve,I-License
,.,O
,Got,O
,it,O
,.,O
Sentence: 33,Could,O
,you,O
,shoot,O
,me,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,sixteen,I-Passport
,one,I-Passport
,six,I-Passport
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,fifteen,I-Passport
,three,I-Passport
,seven,I-Passport
,.,O
,Okay,O
,.,O
,two,I-Passport
,eighteen,I-Passport
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,nine,I-Passport
,.,O
,Right,O
,continue,O
,.,O
Sentence: 33,Would,O
,you,O
,be,O
,able,O
,to,O
,provide,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,fifteen,I-License
,thirteen,I-License
,three,I-License
,.,O
,Yes,O
,next,O
,.,O
,nine,I-License
,six,I-License
,ten,I-License
,fourteen,I-License
,.,O
,Continue,O
,.,O
,eighteen,I-License
,four,I-License
,zero,I-License
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,four,I-License
,six,I-License
,ten,I-License
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 34,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,cvv,B-CVV
,.,O
,fourteen,I-CVV
,thirteen,I-CVV
,.,O
,Alright,O
,next,O
,.,O
,seven,I-CVV
,.,O
,Yes,O
,go,O
,on,O
,.,O
Sentence: 34,Could,O
,you,O
,furnish,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,eighteen,I-Vehical
,five,I-Vehical
,twelve,I-Vehical
,twelve,I-Vehical
,PJZRJQB,I-Vehical
,OG,I-Vehical
,V,I-Vehical
,UPTISGDPA,I-Vehical
,.,O
,Continue,O
,.,O
,one,I-Vehical
,SKMXABPW,I-Vehical
,.,O
,Alright,O
,next,O
,.,O
Sentence: 35,Could,O
,you,O
,tell,O
,me,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,fifteen,I-Card
,twelve,I-Card
,three,I-Card
,nineteen,I-Card
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,four,I-Card
,fourteen,I-Card
,.,O
,Please,O
,continue,O
,.,O
,seventeen,I-Card
,six,I-Card
,seventeen,I-Card
,seventeen,I-Card
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,seven,I-Card
,fourteen,I-Card
,.,O
,Sure,O
,.,O
,nine,I-Card
,fifteen,I-Card
,eight,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,ten,I-Card
,nineteen,I-Card
,sixteen,I-Card
,eight,I-Card
,.,O
,Uh-huh,O
,continue,O
,.,O
,eleven,I-Card
,twenty,I-Card
,seven,I-Card
,fifteen,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
Sentence: 35,Can,O
,you,O
,give,O
,me,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,one,I-Card
,two,I-Card
,six,I-Card
,nine,I-Card
,.,O
,Yes,O
,next,O
,.,O
,two,I-Card
,one,I-Card
,three,I-Card
,sixteen,I-Card
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,eight,I-Card
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,two,I-Card
,.,O
,Got,O
,it,O
,continue,O
,.,O
,zero,I-Card
,eighteen,I-Card
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,eleven,I-Card
,nine,I-Card
,nineteen,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seventeen,I-Card
,five,I-Card
,.,O
,Okay,O
,proceed,O
,.,O
Sentence: 36,I,O
,need,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,if,O
,possible,O
,.,O
,eleven,I-Vehical
,eight,I-Vehical
,one,I-Vehical
,fourteen,I-Vehical
,AUWRFHS,I-Vehical
,MUOT,I-Vehical
,HTYRVGB,I-Vehical
,JVPEPN,I-Vehical
,.,O
,Yes,O
,continue,O
,.,O
,seven,I-Vehical
,twelve,I-Vehical
,nine,I-Vehical
,twenty,I-Vehical
,GAAC,I-Vehical
,ZTKSZ,I-Vehical
,UZOIID,I-Vehical
,TFLOT,I-Vehical
,.,O
,Alright,O
,next,O
,.,O
Sentence: 36,Do,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,zero,I-Card
,.,O
,Got,O
,it,O
,.,O
,thirteen,I-Card
,eight,I-Card
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,sixteen,I-Card
,eight,I-Card
,nineteen,I-Card
,six,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,eleven,I-Card
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,five,I-Card
,two,I-Card
,.,O
,Yes,O
,continue,O
,.,O
Sentence: 37,What’s,O
,the,O
,deal,O
,with,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,thirteen,I-Social
,three,I-Social
,five,I-Social
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,six,I-Social
,eighteen,I-Social
,six,I-Social
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,nineteen,I-Social
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
Sentence: 37,May,O
,I,O
,have,O
,your,O
,account,B-Account
,number,I-Account
,please,O
,.,O
,thirteen,I-Account
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,fifteen,I-Account
,twenty,I-Account
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,six,I-Account
,one,I-Account
,.,O
,Yes,O
,please,O
,.,O
Sentence: 38,May,O
,I,O
,request,O
,the,O
,cvv,B-CVV
,details,O
,.,O
,fifteen,I-CVV
,eleven,I-CVV
,one,I-CVV
,seven,I-CVV
,.,O
,Yes,O
,next,O
,.,O
,seven,I-CVV
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 38,Could,O
,you,O
,disclose,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,two,I-Digit
,eleven,I-Digit
,zero,I-Digit
,.,O
,Gotcha,O
,.,O
,four,I-Digit
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 39,Can,O
,you,O
,provide,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,details,O
,.,O
,one,I-Health
,.,O
,Yes,O
,next,O
,.,O
,seven,I-Health
,three,I-Health
,.,O
,Alright,O
,go,O
,on,O
,.,O
,six,I-Health
,.,O
,Right,O
,go,O
,ahead,O
,.,O
Sentence: 39,Could,O
,you,O
,hand,O
,over,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,fifteen,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,one,I-Card
,four,I-Card
,fifteen,I-Card
,.,O
,Keep,O
,going,O
,.,O
,seven,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,fifteen,I-Card
,four,I-Card
,two,I-Card
,.,O
,That's,O
,good,O
,.,O
,fourteen,I-Card
,eleven,I-Card
,nine,I-Card
,four,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,nineteen,I-Card
,eight,I-Card
,.,O
,Alright,O
,.,O
,twelve,I-Card
,nine,I-Card
,twenty,I-Card
,twelve,I-Card
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
Sentence: 40,May,O
,I,O
,request,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,nineteen,I-License
,eight,I-License
,thirteen,I-License
,.,O
,Continue,O
,please,O
,.,O
,five,I-License
,.,O
,Sure,O
,.,O
,fourteen,I-License
,five,I-License
,.,O
,Yes,O
,what's,O
,next,O
,.,O
Sentence: 40,Could,O
,you,O
,please,O
,reveal,O
,your,O
,expiration,B-Expiry
,.,O
,july,I-Expiry
,twenty,I-Expiry
,.,O
,Next,O
,please,O
,.,O
,zero,I-Expiry
,january,I-Expiry
,.,O
,Yes,O
,.,O
,sixteen,I-Expiry
,thirteen,I-Expiry
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
Sentence: 41,Could,O
,you,O
,provide,O
,the,O
,expiry,B-Expiry
,date,I-Expiry
,information,O
,.,O
,four,I-Expiry
,thirteen,I-Expiry
,eight,I-Expiry
,january,I-Expiry
,.,O
,Continue,O
,.,O
,october,I-Expiry
,five,I-Expiry
,.,O
,Continue,O
,.,O
,two,I-Expiry
,december,I-Expiry
,twenty,I-Expiry
,six,I-Expiry
,.,O
,Mm-hmm,O
,.,O
Sentence: 41,Can,O
,you,O
,provide,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,details,O
,.,O
,ten,I-License
,zero,I-License
,seven,I-License
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,fourteen,I-License
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,twelve,I-License
,twelve,I-License
,twelve,I-License
,.,O
,Yes,O
,and,O
,.,O
Sentence: 42,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,ten,I-License
,eleven,I-License
,.,O
,Next,O
,please,O
,.,O
,twenty,I-License
,zero,I-License
,seventeen,I-License
,seven,I-License
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,eight,I-License
,twelve,I-License
,nineteen,I-License
,.,O
,Sure,O
,.,O
Sentence: 42,Mind,O
,sharing,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,thirteen,I-Card
,ten,I-Card
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,eight,I-Card
,one,I-Card
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,seven,I-Card
,six,I-Card
,four,I-Card
,twelve,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,fourteen,I-Card
,.,O
,Sure,O
,.,O
,four,I-Card
,five,I-Card
,.,O
,Got,O
,it,O
,continue,O
,.,O
Sentence: 43,Could,O
,you,O
,provide,O
,the,O
,expiration,B-Expiry
,information,O
,.,O
,thirteen,I-Expiry
,nine,I-Expiry
,three,I-Expiry
,march,I-Expiry
,.,O
,Understood,O
,.,O
,march,I-Expiry
,march,I-Expiry
,twelve,I-Expiry
,.,O
,Right,O
,.,O
,three,I-Expiry
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 43,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,zero,I-Card
,fifteen,I-Card
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,zero,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,eleven,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,thirteen,I-Card
,eight,I-Card
,.,O
,Mm-hmm,O
,.,O
,seven,I-Card
,zero,I-Card
,zero,I-Card
,seventeen,I-Card
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
Sentence: 44,Might,O
,I,O
,ask,O
,for,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,seventeen,I-Vehical
,one,I-Vehical
,sixteen,I-Vehical
,ten,I-Vehical
,A,I-Vehical
,CPNU,I-Vehical
,QLW,I-Vehical
,K,I-Vehical
,.,O
,Yes,O
,go,O
,on,O
,.,O
,seven,I-Vehical
,seven,I-Vehical
,fifteen,I-Vehical
,five,I-Vehical
,FZCQJ,I-Vehical
,VEOM,I-Vehical
,EFT,I-Vehical
,TQL,I-Vehical
,.,O
,Keep,O
,going,O
,.,O
Sentence: 44,Mind,O
,dropping,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,here,O
,.,O
,two,I-License
,seven,I-License
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seventeen,I-License
,.,O
,Right,O
,.,O
,six,I-License
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,zero,I-License
,six,I-License
,sixteen,I-License
,.,O
,Okay,O
,continue,O
,.,O
Sentence: 45,Could,O
,you,O
,drop,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,here,O
,.,O
,ten,I-Card
,thirteen,I-Card
,fourteen,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,nine,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,twenty,I-Card
,nine,I-Card
,ten,I-Card
,thirteen,I-Card
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,thirteen,I-Card
,twenty,I-Card
,.,O
,I,O
,see,O
,.,O
,three,I-Card
,ten,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,three,I-Card
,.,O
,I,O
,see,O
,.,O
Sentence: 45,Can,O
,I,O
,get,O
,a,O
,hold,O
,of,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,seventeen,I-Routing
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,one,I-Routing
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,four,I-Routing
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 46,I,O
,kindly,O
,ask,O
,for,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,seventeen,I-Health
,eighteen,I-Health
,.,O
,Okay,O
,.,O
,six,I-Health
,ten,I-Health
,twelve,I-Health
,five,I-Health
,.,O
,Gotcha,O
,.,O
,eleven,I-Health
,sixteen,I-Health
,sixteen,I-Health
,.,O
,Right,O
,continue,O
,.,O
,seven,I-Health
,twenty,I-Health
,five,I-Health
,seventeen,I-Health
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 46,Mind,O
,dropping,O
,your,O
,card,B-Card
,number,I-Card
,here,O
,.,O
,seven,I-Card
,five,I-Card
,three,I-Card
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,eight,I-Card
,.,O
,Yes,O
,.,O
,nineteen,I-Card
,.,O
,Next,O
,please,O
,.,O
,twelve,I-Card
,fourteen,I-Card
,fourteen,I-Card
,ten,I-Card
,.,O
,Okay,O
,.,O
,four,I-Card
,eighteen,I-Card
,twenty,I-Card
,.,O
,Uh-huh,O
,.,O
,four,I-Card
,eighteen,I-Card
,eleven,I-Card
,eighteen,I-Card
,.,O
,Uh-huh,O
,continue,O
,.,O
Sentence: 47,Could,O
,you,O
,hook,O
,me,O
,up,O
,with,O
,your,O
,expiration,B-Expiry
,.,O
,fourteen,I-Expiry
,one,I-Expiry
,december,I-Expiry
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,twenty,I-Expiry
,seventeen,I-Expiry
,eight,I-Expiry
,september,I-Expiry
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,sixteen,I-Expiry
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 47,Got,O
,your,O
,card,B-Card
,number,I-Card
,on,O
,you,O
,.,O
,zero,I-Card
,eighteen,I-Card
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,nine,I-Card
,sixteen,I-Card
,nine,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,zero,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,two,I-Card
,two,I-Card
,nineteen,I-Card
,fifteen,I-Card
,.,O
,Gotcha,O
,.,O
,sixteen,I-Card
,zero,I-Card
,eleven,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,fifteen,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 48,Could,O
,you,O
,share,O
,the,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,info,O
,.,O
,eleven,I-Vehical
,one,I-Vehical
,FV,I-Vehical
,TTIV,I-Vehical
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seventeen,I-Vehical
,M,I-Vehical
,.,O
,Yes,O
,please,O
,.,O
,fourteen,I-Vehical
,RTA,I-Vehical
,.,O
,Yes,O
,go,O
,on,O
,.,O
Sentence: 48,Could,O
,you,O
,show,O
,me,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,three,I-Card
,.,O
,Yes,O
,what,O
,else,O
,.,O
,fifteen,I-Card
,fifteen,I-Card
,four,I-Card
,twelve,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,five,I-Card
,twelve,I-Card
,twenty,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,twenty,I-Card
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,sixteen,I-Card
,fourteen,I-Card
,eleven,I-Card
,.,O
,Gotcha,O
,.,O
Sentence: 49,May,O
,I,O
,request,O
,the,O
,card,B-Card
,number,I-Card
,details,O
,.,O
,eleven,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,two,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,five,I-Card
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,fourteen,I-Card
,seven,I-Card
,.,O
,That's,O
,good,O
,.,O
,six,I-Card
,nineteen,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,five,I-Card
,.,O
,Understood,O
,.,O
,five,I-Card
,fifteen,I-Card
,fourteen,I-Card
,eleven,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 49,May,O
,I,O
,request,O
,your,O
,sixteen,O
,digit,B-Digit
,number,I-Digit
,.,O
,one,I-Digit
,six,I-Digit
,.,O
,Proceed,O
,.,O
,twenty,I-Digit
,six,I-Digit
,.,O
,Continue,O
,.,O
,ten,I-Digit
,five,I-Digit
,two,I-Digit
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,four,I-Digit
,seventeen,I-Digit
,.,O
,Okay,O
,keep,O
,going,O
,.,O
Sentence: 50,Mind,O
,sharing,O
,your,O
,expiration,B-Expiry
,.,O
,december,I-Expiry
,august,I-Expiry
,february,I-Expiry
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,nineteen,I-Expiry
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,twelve,I-Expiry
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 50,Could,O
,you,O
,please,O
,provide,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,ten,I-Health
,eight,I-Health
,.,O
,Continue,O
,.,O
,eight,I-Health
,ten,I-Health
,.,O
,That's,O
,good,O
,.,O
,eight,I-Health
,twenty,I-Health
,fourteen,I-Health
,two,I-Health
,.,O
,Alright,O
,go,O
,on,O
,.,O
,ten,I-Health
,eleven,I-Health
,fourteen,I-Health
,eighteen,I-Health
,.,O
,Okay,O
,proceed,O
,.,O
Sentence: 51,I,O
,need,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,if,O
,possible,O
,.,O
,twenty,I-Card
,eight,I-Card
,twelve,I-Card
,fourteen,I-Card
,.,O
,Alright,O
,next,O
,.,O
,four,I-Card
,eleven,I-Card
,twelve,I-Card
,.,O
,Please,O
,continue,O
,.,O
,thirteen,I-Card
,.,O
,Right,O
,please,O
,continue,O
,.,O
,eight,I-Card
,twenty,I-Card
,ten,I-Card
,five,I-Card
,.,O
,Okay,O
,next,O
,.,O
,fifteen,I-Card
,fifteen,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,fourteen,I-Card
,.,O
,Yes,O
,please,O
,.,O
,eleven,I-Card
,.,O
,Keep,O
,going,O
,.,O
Sentence: 51,Can,O
,you,O
,provide,O
,your,O
,card,B-Card
,number,I-Card
,details,O
,.,O
,three,I-Card
,one,I-Card
,six,I-Card
,ten,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,twenty,I-Card
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,twenty,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,seventeen,I-Card
,fifteen,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,ten,I-Card
,thirteen,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,seventeen,I-Card
,thirteen,I-Card
,.,O
,Sure,O
,.,O
,seventeen,I-Card
,.,O
,Okay,O
,keep,O
,going,O
,.,O
Sentence: 52,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,three,I-Account
,seventeen,I-Account
,ten,I-Account
,nine,I-Account
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,five,I-Account
,fifteen,I-Account
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,thirteen,I-Account
,one,I-Account
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,four,I-Account
,sixteen,I-Account
,sixteen,I-Account
,.,O
,Okay,O
,next,O
,part,O
,.,O
Sentence: 52,Would,O
,you,O
,be,O
,able,O
,to,O
,provide,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,five,I-Card
,eleven,I-Card
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,nineteen,I-Card
,nineteen,I-Card
,twelve,I-Card
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,twenty,I-Card
,fourteen,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,ten,I-Card
,three,I-Card
,twenty,I-Card
,.,O
,Got,O
,it,O
,.,O
,nineteen,I-Card
,ten,I-Card
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,five,I-Card
,seven,I-Card
,five,I-Card
,.,O
,Got,O
,it,O
,continue,O
,.,O
Sentence: 53,Can,O
,you,O
,provide,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,details,O
,.,O
,ten,I-License
,.,O
,Yes,O
,please,O
,.,O
,thirteen,I-License
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,thirteen,I-License
,one,I-License
,seventeen,I-License
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,three,I-License
,four,I-License
,two,I-License
,.,O
,Yes,O
,what,O
,else,O
,.,O
Sentence: 53,Can,O
,I,O
,have,O
,your,O
,cvv,B-CVV
,.,O
,ten,I-CVV
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 54,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,fourteen,I-Expiry
,eleven,I-Expiry
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,nineteen,I-Expiry
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,twenty,I-Expiry
,four,I-Expiry
,two,I-Expiry
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,november,I-Expiry
,july,I-Expiry
,three,I-Expiry
,.,O
,Continue,O
,.,O
Sentence: 54,How,O
,about,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,details,O
,.,O
,fifteen,I-Expiry
,.,O
,Okay,O
,proceed,O
,.,O
,june,I-Expiry
,february,I-Expiry
,twelve,I-Expiry
,december,I-Expiry
,.,O
,Proceed,O
,.,O
,fourteen,I-Expiry
,april,I-Expiry
,.,O
,Alright,O
,.,O
,five,I-Expiry
,fifteen,I-Expiry
,five,I-Expiry
,.,O
,Yes,O
,go,O
,on,O
,.,O
